NRKARTY;DATAW;MASA;JEDN;FIRMA;NR_KLIENTA;NR_MAGW
304/0W/2019;20.03.2019;0.440;Mg.;0;5 012;35 336
305/0W/2019;03.04.2019;6.780;Mg.;0;17 368;35 337
306/0W/2019;25.03.2019;20.320;Mg.;0;827;35 338
307/0W/2019;29.03.2019;11.960;Mg.;0;827;35 339
308/0W/2019;28.03.2019;4.700;Mg.;0;827;35 340
309/0W/2019;28.03.2019;1.300;Mg.;0;827;35 341
310/0W/2019;29.03.2019;7.860;Mg.;0;827;35 342
532/0W/2019;16.05.2019;0.520;Mg.;0;5 012;35 682
119/1W/2019;04.04.2019;0.000;Mg.;1;6 827;35 343
120/1W/2019;05.04.2019;5.920;Mg.;1;34;35 344
533/0W/2019;16.05.2019;1.120;Mg.;0;5 012;35 683
311/0W/2019;04.04.2019;24.640;Mg.;0;11 299;35 345
312/0W/2019;04.04.2019;24.040;Mg.;0;17 224;35 346
186/1W/2019;24.05.2019;2.620;Mg.;1;396;35 684
534/0W/2019;28.05.2019;0.035;Mg.;0;7 613;35 685
535/0W/2019;28.05.2019;0.212;Mg.;0;7 613;35 686
320/0W/2019;27.03.2019;1.520;Mg.;0;6 357;35 354
535/1W/2018;30.06.2018;262.760;Mg.;1;2 001;35 360
536/1W/2018;31.07.2018;411.540;Mg.;1;2 001;35 361
537/1W/2018;31.08.2018;173.540;Mg.;1;2 001;35 362
538/1W/2018;30.09.2018;281.240;Mg.;1;2 001;35 363
539/1W/2018;31.10.2018;248.640;Mg.;1;2 001;35 364
540/1W/2018;30.11.2018;357.570;Mg.;1;2 001;35 365
541/1W/2018;31.12.2018;234.340;Mg.;1;2 001;35 366
530/1W/2018;31.01.2018;153.500;Mg.;1;2 001;35 355
605/0W/2019;13.06.2019;0.000;Mg.;0;17 368;35 782
531/1W/2018;28.02.2018;87.300;Mg.;1;2 001;35 356
536/0W/2019;28.05.2019;0.062;Mg.;0;7 613;35 687
532/1W/2018;31.03.2018;187.500;Mg.;1;2 001;35 357
533/1W/2018;30.04.2018;189.560;Mg.;1;2 001;35 358
537/0W/2019;28.05.2019;0.103;Mg.;0;7 613;35 688
534/1W/2018;31.05.2018;193.620;Mg.;1;2 001;35 359
606/0W/2019;13.06.2019;25.260;Mg.;0;11 299;35 783
538/0W/2019;28.05.2019;0.158;Mg.;0;7 613;35 689
607/0W/2019;13.06.2019;24.380;Mg.;0;11 299;35 784
608/0W/2019;13.06.2019;4.950;Mg.;0;2 423;35 785
609/0W/2019;13.06.2019;5.760;Mg.;0;2 423;35 786
187/1W/2019;28.05.2019;1.700;Mg.;1;313;35 690
213/1W/2019;13.06.2019;1.710;Mg.;1;18 874;35 787
539/0W/2019;29.05.2019;24.380;Mg.;0;11 299;35 691
188/1W/2019;28.05.2019;0.970;Mg.;1;18 657;35 692
121/1W/2019;04.04.2019;0.980;Mg.;1;18 657;35 367
673/0W/2019;27.06.2019;0.017;Mg.;0;13 452;35 873
845/0W/2019;02.08.2019;22.820;Mg.;0;17 224;36 096
336/1W/2019;30.08.2019;6.080;Mg.;1;6 827;36 281
337/1W/2019;04.09.2019;5.760;Mg.;1;6 827;36 284
189/1W/2019;27.05.2019;5.420;Mg.;1;6 827;35 693
190/1W/2019;29.05.2019;11.940;Mg.;1;6 827;35 694
235/1W/2019;04.04.2019;10.200;Mg.;1;6 091;35 874
191/1W/2019;29.05.2019;18.060;Mg.;1;6 827;35 695
846/0W/2019;31.07.2019;4.880;Mg.;0;6 357;36 097
192/1W/2019;29.05.2019;4.360;Mg.;1;34;35 696
894/0W/2019;13.08.2019;15.040;Mg.;0;5 302;36 154
446/1W/2019;19.11.2019;2.000;Mg.;1;17 472;36 739
122/1W/2019;05.04.2019;3.640;Mg.;1;17 718;35 368
123/1W/2019;05.04.2019;1.600;Mg.;1;313;35 369
636/0W/2019;29.05.2019;23.620;Mg.;0;827;35 825
236/1W/2019;15.04.2019;17.940;Mg.;1;2 363;35 875
895/0W/2019;14.08.2019;1.115;Mg.;0;15 680;36 155
982/0W/2019;03.09.2019;0.000;Mg.;0;15 680;36 285
637/0W/2019;31.05.2019;19.400;Mg.;0;827;35 826
322/0W/2019;19.03.2019;3.600;Mg.;0;12 807;35 372
323/0W/2019;27.03.2019;2.680;Mg.;0;12 807;35 373
324/0W/2019;27.03.2019;3.060;Mg.;0;12 807;35 374
325/0W/2019;04.04.2019;10.840;Mg.;0;18 623;35 375
326/0W/2019;08.04.2019;0.040;Mg.;0;2 423;35 376
327/0W/2019;08.04.2019;2.200;Mg.;0;2 423;35 377
328/0W/2019;08.04.2019;0.791;Mg.;0;2 423;35 378
329/0W/2019;08.04.2019;4.029;Mg.;0;2 423;35 379
125/1W/2019;08.04.2019;3.440;Mg.;1;396;35 380
330/0W/2019;17.04.2019;7.400;Mg.;0;17 368;35 381
126/1W/2019;08.04.2019;21.360;Mg.;1;6 827;35 382
331/0W/2019;08.04.2019;25.440;Mg.;0;11 299;35 383
332/0W/2019;08.04.2019;6.140;Mg.;0;13 771;35 384
333/0W/2019;09.04.2019;7.500;Mg.;0;13 771;35 385
598/0W/2019;11.06.2019;8.010;Mg.;0;17 368;35 771
599/0W/2019;11.06.2019;1.260;Mg.;0;5 226;35 772
334/0W/2019;09.04.2019;18.240;Mg.;0;5 708;35 386
600/0W/2019;10.06.2019;12.037;Mg.;0;15 623;35 773
601/0W/2019;24.05.2019;7.040;Mg.;0;6 357;35 774
602/0W/2019;28.05.2019;4.580;Mg.;0;6 357;35 775
209/1W/2019;11.06.2019;1.220;Mg.;1;18 657;35 776
210/1W/2019;12.06.2019;8.280;Mg.;1;6 827;35 777
127/1W/2019;08.04.2019;0.160;Mg.;1;396;35 387
128/1W/2019;08.04.2019;0.040;Mg.;1;396;35 388
1536/0W/2018;31.12.2018;64.796;Mg.;0;741;35 389
1537/0W/2018;31.12.2018;107.902;Mg.;0;741;35 390
1538/0W/2018;31.12.2018;1.596;Mg.;0;741;35 391
1539/0W/2018;31.12.2018;20.493;Mg.;0;741;35 392
1540/0W/2018;31.12.2018;2.360;Mg.;0;741;35 393
336/0W/2019;02.04.2019;9.818;Mg.;0;11 299;35 397
337/0W/2019;10.04.2019;9.760;Mg.;0;17 368;35 398
338/0W/2019;11.04.2019;25.060;Mg.;0;11 299;35 399
339/0W/2019;05.03.2019;23.340;Mg.;0;2 001;35 400
340/0W/2019;05.03.2019;22.940;Mg.;0;2 001;35 401
341/0W/2019;05.03.2019;24.160;Mg.;0;2 001;35 402
342/0W/2019;07.03.2019;23.220;Mg.;0;2 001;35 403
343/0W/2019;07.03.2019;21.940;Mg.;0;2 001;35 404
344/0W/2019;08.03.2019;25.240;Mg.;0;2 001;35 405
345/0W/2019;08.03.2019;22.420;Mg.;0;2 001;35 406
346/0W/2019;08.03.2019;22.940;Mg.;0;2 001;35 407
347/0W/2019;13.03.2019;22.980;Mg.;0;2 001;35 408
348/0W/2019;13.03.2019;24.680;Mg.;0;2 001;35 409
349/0W/2019;14.03.2019;24.800;Mg.;0;2 001;35 410
350/0W/2019;15.03.2019;23.560;Mg.;0;2 001;35 411
351/0W/2019;15.03.2019;21.540;Mg.;0;2 001;35 412
352/0W/2019;15.03.2019;23.300;Mg.;0;2 001;35 413
353/0W/2019;18.03.2019;20.520;Mg.;0;2 001;35 414
354/0W/2019;19.03.2019;23.360;Mg.;0;2 001;35 415
230/0W/2019;15.03.2019;6.420;Mg.;0;827;35 224
674/0W/2019;28.06.2019;4.520;Mg.;0;17 368;35 876
96/1W/2019;20.03.2019;0.200;Mg.;1;396;35 225
97/1W/2019;20.03.2019;14.540;Mg.;1;6 827;35 226
193/1W/2019;29.05.2019;7.320;Mg.;1;14 556;35 697
540/0W/2019;29.05.2019;1.932;Mg.;0;13 452;35 698
541/0W/2019;29.05.2019;0.028;Mg.;0;13 452;35 699
542/0W/2019;22.05.2019;1.040;Mg.;0;5 012;35 700
543/0W/2019;30.05.2019;0.908;Mg.;0;15 680;35 701
544/0W/2019;30.05.2019;3.080;Mg.;0;2 423;35 702
545/0W/2019;30.05.2019;6.700;Mg.;0;2 423;35 703
194/1W/2019;30.05.2019;10.000;Mg.;1;6 827;35 704
195/1W/2019;30.05.2019;9.000;Mg.;1;6 827;35 705
196/1W/2019;29.05.2019;1.040;Mg.;1;34;35 706
447/1W/2019;08.11.2019;0.040;Mg.;1;396;36 740
546/0W/2019;31.05.2019;4.180;Mg.;0;17 368;35 707
355/0W/2019;19.03.2019;21.480;Mg.;0;2 001;35 416
356/0W/2019;20.03.2019;24.320;Mg.;0;2 001;35 417
357/0W/2019;21.03.2019;24.900;Mg.;0;2 001;35 418
358/0W/2019;21.03.2019;22.560;Mg.;0;2 001;35 419
359/0W/2019;25.03.2019;24.000;Mg.;0;2 001;35 420
360/0W/2019;25.03.2019;24.160;Mg.;0;2 001;35 421
361/0W/2019;26.03.2019;25.040;Mg.;0;2 001;35 422
362/0W/2019;26.03.2019;23.700;Mg.;0;2 001;35 423
363/0W/2019;27.03.2019;20.360;Mg.;0;2 001;35 424
364/0W/2019;27.03.2019;24.400;Mg.;0;2 001;35 425
365/0W/2019;28.03.2019;23.780;Mg.;0;2 001;35 426
366/0W/2019;28.03.2019;23.040;Mg.;0;2 001;35 427
367/0W/2019;29.03.2019;21.540;Mg.;0;2 001;35 428
368/0W/2019;29.03.2019;23.480;Mg.;0;2 001;35 429
369/0W/2019;29.03.2019;23.460;Mg.;0;2 001;35 430
370/0W/2019;30.03.2019;24.980;Mg.;0;2 001;35 431
847/0W/2019;22.07.2019;4.200;Mg.;0;12 807;36 098
349/1W/2019;12.09.2019;19.580;Mg.;1;6 827;36 320
371/0W/2019;11.04.2019;1.808;Mg.;0;15 680;35 432
372/0W/2019;11.04.2019;5.640;Mg.;0;7 473;35 433
131/1W/2019;11.04.2019;11.720;Mg.;1;6 827;35 434
197/1W/2019;29.05.2019;23.620;Mg.;1;5 058;35 708
198/1W/2019;31.05.2019;1.750;Mg.;1;313;35 709
675/0W/2019;28.06.2019;5.340;Mg.;0;7 473;35 877
547/0W/2019;30.05.2019;2.460;Mg.;0;2 423;35 710
638/0W/2019;13.05.2019;6.740;Mg.;0;14 816;35 827
199/1W/2019;30.05.2019;9.200;Mg.;1;6 827;35 711
200/1W/2019;29.05.2019;6.840;Mg.;1;6 827;35 712
225/1W/2019;19.06.2019;2.760;Mg.;1;2 594;35 828
201/1W/2019;30.05.2019;7.560;Mg.;1;6 827;35 713
226/1W/2019;19.06.2019;5.440;Mg.;1;14 556;35 829
676/0W/2019;28.06.2019;6.100;Mg.;0;2 349;35 878
639/0W/2019;03.06.2019;5.760;Mg.;0;12 807;35 830
640/0W/2019;05.06.2019;2.540;Mg.;0;12 807;35 831
677/0W/2019;28.06.2019;5.280;Mg.;0;2 423;35 879
641/0W/2019;13.06.2019;8.100;Mg.;0;12 807;35 832
678/0W/2019;28.06.2019;5.368;Mg.;0;2 423;35 880
642/0W/2019;19.06.2019;24.060;Mg.;0;17 224;35 833
237/1W/2019;27.06.2019;19.240;Mg.;1;4 435;35 881
643/0W/2019;24.05.2019;0.780;Mg.;0;6 357;35 834
238/1W/2019;27.06.2019;3.200;Mg.;1;14 556;35 882
644/0W/2019;06.06.2019;0.580;Mg.;0;17 368;35 835
239/1W/2019;27.06.2019;4.580;Mg.;1;14 556;35 883
240/1W/2019;01.07.2019;16.060;Mg.;1;6 827;35 884
239/0W/2019;04.03.2019;0.440;Mg.;0;5 012;35 256
240/0W/2019;04.03.2019;0.120;Mg.;0;5 012;35 257
241/0W/2019;04.03.2019;0.380;Mg.;0;5 012;35 258
107/1W/2019;25.03.2019;0.580;Mg.;1;18 657;35 259
448/1W/2019;08.11.2019;1.820;Mg.;1;396;36 741
980/0W/2019;05.09.2019;7.180;Mg.;0;17 368;36 282
548/0W/2019;03.06.2019;24.260;Mg.;0;17 224;35 714
202/1W/2019;03.06.2019;0.733;Mg.;1;17 472;35 715
203/1W/2019;31.05.2019;21.480;Mg.;1;4 435;35 716
549/0W/2019;06.05.2019;25.020;Mg.;0;6 357;35 717
550/0W/2019;07.05.2019;5.220;Mg.;0;6 357;35 718
551/0W/2019;08.05.2019;4.340;Mg.;0;6 357;35 719
552/0W/2019;08.05.2019;24.320;Mg.;0;6 357;35 720
553/0W/2019;09.05.2019;4.880;Mg.;0;6 357;35 721
554/0W/2019;10.05.2019;24.400;Mg.;0;6 357;35 722
555/0W/2019;10.05.2019;24.660;Mg.;0;6 357;35 723
556/0W/2019;13.05.2019;4.000;Mg.;0;6 357;35 724
557/0W/2019;13.05.2019;4.380;Mg.;0;6 357;35 725
321/0W/2019;05.04.2019;6.930;Mg.;0;17 368;35 370
124/1W/2019;13.03.2019;0.020;Mg.;1;313;35 371
558/0W/2019;13.05.2019;21.840;Mg.;0;6 357;35 726
559/0W/2019;13.05.2019;24.160;Mg.;0;6 357;35 727
560/0W/2019;13.05.2019;24.740;Mg.;0;6 357;35 728
108/1W/2019;26.03.2019;8.040;Mg.;1;18 657;35 260
242/0W/2019;04.02.2019;23.760;Mg.;0;2 001;35 261
243/0W/2019;05.02.2019;24.260;Mg.;0;2 001;35 262
244/0W/2019;05.02.2019;22.520;Mg.;0;2 001;35 263
245/0W/2019;06.02.2019;22.480;Mg.;0;2 001;35 264
246/0W/2019;07.02.2019;24.380;Mg.;0;2 001;35 265
247/0W/2019;11.02.2019;26.120;Mg.;0;2 001;35 266
248/0W/2019;11.02.2019;22.240;Mg.;0;2 001;35 267
249/0W/2019;12.02.2019;23.680;Mg.;0;2 001;35 268
250/0W/2019;13.02.2019;23.120;Mg.;0;2 001;35 269
1161/0W/2018;27.09.2018;23.140;Mg.;0;2 001;34 425
464/1W/2018;09.11.2018;6.000;Mg.;1;16 393;34 541
251/0W/2019;13.02.2019;24.380;Mg.;0;2 001;35 270
1162/0W/2018;28.09.2018;24.200;Mg.;0;2 001;34 426
1163/0W/2018;28.09.2018;23.900;Mg.;0;2 001;34 427
252/0W/2019;14.02.2019;22.380;Mg.;0;2 001;35 271
1164/0W/2018;28.09.2018;24.020;Mg.;0;2 001;34 428
253/0W/2019;14.02.2019;23.420;Mg.;0;2 001;35 272
435/1W/2018;24.10.2018;2.000;Mg.;1;17 472;34 429
254/0W/2019;15.02.2019;25.160;Mg.;0;2 001;35 273
255/0W/2019;19.02.2019;20.540;Mg.;0;2 001;35 274
436/1W/2018;24.09.2018;0.150;Mg.;1;17 472;34 430
465/1W/2018;09.11.2018;20.720;Mg.;1;3 136;34 542
466/1W/2018;09.11.2018;2.160;Mg.;1;313;34 543
1165/0W/2018;19.10.2018;10.280;Mg.;0;13 771;34 431
1247/0W/2018;09.11.2018;4.360;Mg.;0;17 368;34 544
451/1W/2018;31.10.2018;3.000;Mg.;1;34;34 495
452/1W/2018;31.10.2018;1.000;Mg.;1;396;34 496
561/0W/2019;14.05.2019;4.240;Mg.;0;6 357;35 729
848/0W/2019;25.07.2019;2.120;Mg.;0;12 807;36 099
562/0W/2019;16.05.2019;4.720;Mg.;0;6 357;35 730
865/0W/2019;18.07.2019;22.580;Mg.;0;2 001;36 120
563/0W/2019;20.05.2019;4.160;Mg.;0;6 357;35 731
849/0W/2019;31.07.2019;2.700;Mg.;0;12 807;36 100
564/0W/2019;21.05.2019;4.200;Mg.;0;6 357;35 732
379/1W/2019;24.07.2019;11.200;Mg.;1;4 435;36 445
565/0W/2019;21.05.2019;24.460;Mg.;0;6 357;35 733
896/0W/2019;14.08.2019;24.320;Mg.;0;18 623;36 156
566/0W/2019;22.05.2019;5.080;Mg.;0;6 357;35 734
897/0W/2019;14.08.2019;2.240;Mg.;0;2 423;36 157
567/0W/2019;24.05.2019;4.780;Mg.;0;6 357;35 735
286/1W/2019;05.08.2019;3.200;Mg.;1;396;36 101
568/0W/2019;24.05.2019;0.000;Mg.;0;6 357;35 736
923/0W/2019;02.08.2019;20.660;Mg.;0;827;36 212
569/0W/2019;31.05.2019;24.560;Mg.;0;6 357;35 737
570/0W/2019;24.05.2019;6.560;Mg.;0;6 357;35 738
571/0W/2019;04.06.2019;6.050;Mg.;0;17 368;35 739
679/0W/2019;07.06.2019;6.280;Mg.;0;6 357;35 885
680/0W/2019;10.06.2019;4.980;Mg.;0;6 357;35 886
681/0W/2019;10.06.2019;24.660;Mg.;0;6 357;35 887
682/0W/2019;12.06.2019;24.080;Mg.;0;6 357;35 888
683/0W/2019;12.06.2019;4.820;Mg.;0;6 357;35 889
684/0W/2019;17.06.2019;6.520;Mg.;0;6 357;35 890
685/0W/2019;17.06.2019;5.040;Mg.;0;6 357;35 891
686/0W/2019;17.06.2019;24.820;Mg.;0;6 357;35 892
687/0W/2019;18.06.2019;24.580;Mg.;0;6 357;35 893
688/0W/2019;19.06.2019;5.280;Mg.;0;6 357;35 894
689/0W/2019;19.06.2019;6.160;Mg.;0;6 357;35 895
690/0W/2019;24.06.2019;4.340;Mg.;0;6 357;35 896
691/0W/2019;24.06.2019;4.720;Mg.;0;6 357;35 897
610/0W/2019;02.05.2019;22.400;Mg.;0;2 001;35 788
611/0W/2019;07.05.2019;24.580;Mg.;0;2 001;35 789
612/0W/2019;08.05.2019;22.880;Mg.;0;2 001;35 790
613/0W/2019;09.05.2019;23.860;Mg.;0;2 001;35 791
614/0W/2019;10.05.2019;22.700;Mg.;0;2 001;35 792
256/0W/2019;20.02.2019;24.540;Mg.;0;2 001;35 275
257/0W/2019;20.02.2019;24.500;Mg.;0;2 001;35 276
453/1W/2018;31.10.2018;14.590;Mg.;1;6 827;34 497
258/0W/2019;21.02.2019;22.800;Mg.;0;2 001;35 277
467/1W/2018;08.11.2018;1.000;Mg.;1;396;34 545
468/1W/2018;08.11.2018;1.450;Mg.;1;396;34 546
469/1W/2018;08.11.2018;0.540;Mg.;1;396;34 547
470/1W/2018;08.11.2018;0.090;Mg.;1;396;34 548
471/1W/2018;31.10.2018;1.180;Mg.;1;396;34 549
438/1W/2018;22.10.2018;2.340;Mg.;1;34;34 437
472/1W/2018;31.10.2018;1.770;Mg.;1;396;34 550
473/1W/2018;31.10.2018;1.310;Mg.;1;396;34 551
474/1W/2018;06.11.2018;2.300;Mg.;1;14 556;34 552
475/1W/2018;13.11.2018;17.320;Mg.;1;6 827;34 553
615/0W/2019;11.05.2019;22.780;Mg.;0;2 001;35 793
616/0W/2019;14.05.2019;23.680;Mg.;0;2 001;35 794
692/0W/2019;24.06.2019;4.880;Mg.;0;6 357;35 898
617/0W/2019;14.05.2019;24.040;Mg.;0;2 001;35 795
693/0W/2019;24.06.2019;25.340;Mg.;0;6 357;35 899
618/0W/2019;16.05.2019;23.140;Mg.;0;2 001;35 796
619/0W/2019;16.05.2019;22.360;Mg.;0;2 001;35 797
694/0W/2019;24.06.2019;0.000;Mg.;0;6 357;35 900
620/0W/2019;21.05.2019;23.380;Mg.;0;2 001;35 798
621/0W/2019;21.05.2019;21.360;Mg.;0;2 001;35 799
622/0W/2019;21.05.2019;24.660;Mg.;0;2 001;35 800
623/0W/2019;23.05.2019;23.880;Mg.;0;2 001;35 801
624/0W/2019;23.05.2019;24.820;Mg.;0;2 001;35 802
625/0W/2019;27.05.2019;23.420;Mg.;0;2 001;35 803
626/0W/2019;28.05.2019;21.460;Mg.;0;2 001;35 804
627/0W/2019;30.05.2019;22.020;Mg.;0;2 001;35 805
628/0W/2019;31.05.2019;23.660;Mg.;0;2 001;35 806
629/0W/2019;31.05.2019;25.820;Mg.;0;2 001;35 807
214/1W/2019;14.06.2019;10.000;Mg.;1;6 827;35 808
215/1W/2019;14.06.2019;9.000;Mg.;1;6 827;35 809
695/0W/2019;24.06.2019;24.380;Mg.;0;6 357;35 901
287/1W/2019;06.08.2019;1.000;Mg.;1;6 827;36 102
696/0W/2019;25.06.2019;11.920;Mg.;0;6 357;35 902
697/0W/2019;26.06.2019;4.640;Mg.;0;6 357;35 903
698/0W/2019;26.06.2019;25.500;Mg.;0;6 357;35 904
699/0W/2019;27.06.2019;24.980;Mg.;0;6 357;35 905
700/0W/2019;27.06.2019;4.760;Mg.;0;6 357;35 906
701/0W/2019;28.06.2019;1.280;Mg.;0;6 357;35 907
702/0W/2019;24.06.2019;24.640;Mg.;0;6 357;35 908
241/1W/2019;13.05.2019;17.840;Mg.;1;2 363;35 909
703/0W/2019;01.07.2019;24.160;Mg.;0;17 224;35 910
704/0W/2019;02.07.2019;22.840;Mg.;0;17 224;35 911
705/0W/2019;02.07.2019;11.560;Mg.;0;17 224;35 912
706/0W/2019;02.07.2019;14.460;Mg.;0;18 623;35 913
707/0W/2019;25.06.2019;0.310;Mg.;0;5 708;35 914
242/1W/2019;03.07.2019;2.290;Mg.;1;18 657;35 915
243/1W/2019;03.07.2019;10.300;Mg.;1;6 827;35 916
708/0W/2019;24.06.2019;2.980;Mg.;0;12 807;35 917
259/0W/2019;22.02.2019;23.240;Mg.;0;2 001;35 278
709/0W/2019;25.06.2019;2.940;Mg.;0;12 807;35 918
260/0W/2019;26.02.2019;25.540;Mg.;0;2 001;35 279
261/0W/2019;26.02.2019;21.720;Mg.;0;2 001;35 280
710/0W/2019;28.06.2019;5.260;Mg.;0;6 357;35 919
476/1W/2018;09.11.2018;1.070;Mg.;1;16 393;34 554
262/0W/2019;27.02.2019;23.380;Mg.;0;2 001;35 281
477/1W/2018;14.11.2018;8.520;Mg.;1;6 827;34 555
478/1W/2018;14.11.2018;1.400;Mg.;1;313;34 556
263/0W/2019;28.02.2019;22.580;Mg.;0;2 001;35 282
1248/0W/2018;14.11.2018;4.100;Mg.;0;13 771;34 557
479/1W/2018;14.11.2018;12.000;Mg.;1;6 827;34 558
1166/0W/2018;19.10.2018;13.480;Mg.;0;2 349;34 432
1167/0W/2018;19.10.2018;14.940;Mg.;0;5 905;34 433
1168/0W/2018;19.10.2018;10.480;Mg.;0;17 224;34 434
1169/0W/2018;19.10.2018;1.000;Mg.;0;14 173;34 435
437/1W/2018;18.10.2018;0.440;Mg.;1;3 136;34 436
280/1W/2019;29.07.2019;0.000;Mg.;1;6 827;36 052
711/0W/2019;03.07.2019;22.220;Mg.;0;9 156;35 920
807/0W/2019;08.07.2019;24.860;Mg.;0;6 357;36 053
712/0W/2019;02.07.2019;11.390;Mg.;0;17 368;35 921
808/0W/2019;09.07.2019;4.600;Mg.;0;6 357;36 054
809/0W/2019;09.07.2019;4.780;Mg.;0;6 357;36 055
810/0W/2019;09.07.2019;24.340;Mg.;0;6 357;36 056
811/0W/2019;10.07.2019;24.420;Mg.;0;6 357;36 057
812/0W/2019;10.07.2019;24.220;Mg.;0;6 357;36 058
813/0W/2019;11.07.2019;6.020;Mg.;0;6 357;36 059
814/0W/2019;11.07.2019;4.220;Mg.;0;6 357;36 060
815/0W/2019;11.07.2019;25.360;Mg.;0;6 357;36 061
816/0W/2019;15.07.2019;10.640;Mg.;0;6 357;36 062
817/0W/2019;17.07.2019;25.580;Mg.;0;6 357;36 063
727/0W/2019;12.07.2019;24.160;Mg.;0;17 224;35 949
728/0W/2019;05.06.2019;24.100;Mg.;0;2 001;35 950
729/0W/2019;05.06.2019;23.580;Mg.;0;2 001;35 951
730/0W/2019;07.06.2019;23.920;Mg.;0;2 001;35 952
1432/0W/2019;11.12.2019;0.331;Mg.;0;5 226;36 881
898/0W/2019;14.08.2019;7.160;Mg.;0;2 423;36 158
818/0W/2019;17.07.2019;6.280;Mg.;0;6 357;36 064
819/0W/2019;17.07.2019;4.460;Mg.;0;6 357;36 065
820/0W/2019;17.07.2019;24.400;Mg.;0;6 357;36 066
821/0W/2019;18.07.2019;6.200;Mg.;0;6 357;36 067
822/0W/2019;18.07.2019;24.720;Mg.;0;6 357;36 068
823/0W/2019;22.07.2019;4.940;Mg.;0;6 357;36 069
824/0W/2019;22.07.2019;6.920;Mg.;0;6 357;36 070
825/0W/2019;01.08.2019;23.580;Mg.;0;17 224;36 071
826/0W/2019;31.07.2019;14.380;Mg.;0;17 368;36 072
827/0W/2019;31.07.2019;16.020;Mg.;0;2 349;36 073
828/0W/2019;01.08.2019;0.451;Mg.;0;7 613;36 074
829/0W/2019;01.08.2019;0.000;Mg.;0;7 613;36 075
830/0W/2019;01.08.2019;0.000;Mg.;0;7 613;36 076
747/0W/2019;12.07.2019;14.320;Mg.;0;17 368;35 970
731/0W/2019;07.06.2019;25.220;Mg.;0;2 001;35 953
732/0W/2019;08.06.2019;23.400;Mg.;0;2 001;35 954
733/0W/2019;11.06.2019;24.920;Mg.;0;2 001;35 955
734/0W/2019;12.06.2019;23.760;Mg.;0;2 001;35 956
735/0W/2019;12.06.2019;24.220;Mg.;0;2 001;35 957
736/0W/2019;13.06.2019;22.760;Mg.;0;2 001;35 958
603/0W/2019;12.06.2019;4.420;Mg.;0;15 623;35 778
737/0W/2019;14.06.2019;23.760;Mg.;0;2 001;35 959
738/0W/2019;17.06.2019;22.440;Mg.;0;2 001;35 960
90/0W/2019;24.01.2019;0.160;Mg.;0;11 299;35 016
91/0W/2019;24.01.2019;1.800;Mg.;0;11 299;35 017
204/1W/2019;05.06.2019;13.920;Mg.;1;6 827;35 740
283/0W/2019;28.03.2019;23.920;Mg.;0;17 224;35 306
572/0W/2019;09.05.2019;23.120;Mg.;0;11 299;35 741
1170/0W/2018;22.10.2018;0.000;Mg.;0;13 771;34 438
113/1W/2019;28.03.2019;1.300;Mg.;1;313;35 307
114/1W/2019;28.03.2019;4.700;Mg.;1;14 556;35 308
748/0W/2019;15.07.2019;19.240;Mg.;0;2 349;35 971
866/0W/2019;18.07.2019;24.120;Mg.;0;2 001;36 121
749/0W/2019;15.07.2019;10.620;Mg.;0;5 708;35 972
295/1W/2019;16.08.2019;1.240;Mg.;1;12 860;36 159
867/0W/2019;19.07.2019;25.360;Mg.;0;2 001;36 122
750/0W/2019;16.07.2019;24.780;Mg.;0;11 299;35 973
258/1W/2019;15.07.2019;0.940;Mg.;1;18 657;35 974
983/0W/2019;03.09.2019;0.192;Mg.;0;15 680;36 286
259/1W/2019;16.07.2019;0.320;Mg.;1;396;35 975
868/0W/2019;25.07.2019;23.540;Mg.;0;2 001;36 123
981/0W/2019;05.09.2019;24.700;Mg.;0;11 299;36 283
869/0W/2019;26.07.2019;24.360;Mg.;0;2 001;36 124
831/0W/2019;01.08.2019;0.569;Mg.;0;7 613;36 077
832/0W/2019;25.07.2019;0.131;Mg.;0;15 680;36 078
281/1W/2019;31.07.2019;0.000;Mg.;1;34;36 079
989/0W/2019;10.09.2019;25.300;Mg.;0;11 299;36 296
984/0W/2019;06.09.2019;7.386;Mg.;0;7 473;36 287
986/0W/2019;09.09.2019;22.180;Mg.;0;2 349;36 290
338/1W/2019;06.09.2019;18.180;Mg.;1;6 827;36 288
341/1W/2019;10.09.2019;4.080;Mg.;1;34;36 295
987/0W/2019;09.09.2019;7.060;Mg.;0;17 368;36 291
453/1W/2019;26.11.2019;1.250;Mg.;1;313;36 781
988/0W/2019;09.09.2019;25.560;Mg.;0;17 224;36 292
339/1W/2019;09.09.2019;16.320;Mg.;1;6 827;36 293
340/1W/2019;09.09.2019;3.000;Mg.;1;6 827;36 294
350/1W/2019;13.09.2019;1.080;Mg.;1;657;36 321
1323/0W/2019;20.11.2019;16.210;Mg.;0;17 368;36 742
1324/0W/2019;20.11.2019;0.800;Mg.;0;15 680;36 743
990/0W/2019;10.09.2019;24.640;Mg.;0;11 299;36 297
342/1W/2019;10.09.2019;4.000;Mg.;1;14 556;36 298
343/1W/2019;09.09.2019;15.000;Mg.;1;6 827;36 299
344/1W/2019;30.08.2019;18.280;Mg.;1;5 058;36 300
345/1W/2019;28.08.2019;0.400;Mg.;1;34;36 301
1006/0W/2019;28.08.2019;3.400;Mg.;0;827;36 322
357/1W/2019;10.09.2019;6.350;Mg.;1;14 556;36 354
